Zulassungsnr,Handelsbezeichnung,Zulassungsende,Wirkungsbereich,GHS
006898-00,GIBB PLUS,15.07.26,Wachstumsregler,N/A
005879-00,Gibb 3,15.07.26,Wachstumsregler,N/A
008418-00,GIBER GOBBI 10,15.07.26,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008418-00,GIBER GOBBI 10,15.07.26,Wachstumsregler,Verursacht schwere Augenreizung.
008418-00,GIBER GOBBI 10,15.07.26,Wachstumsregler,Kann die Atemwege reizen.
00B237-60,GIBRITRIN,31.12.25,Insektizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
00B237-60,GIBRITRIN,31.12.25,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B237-60,GIBRITRIN,31.12.25,Insektizid,Kann allergische Hautreaktionen verursachen.
00B237-60,GIBRITRIN,31.12.25,Insektizid,Gesundheitsschädlich bei Einatmen.
00B237-60,GIBRITRIN,31.12.25,Insektizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
007851-60,Giftweizen ArvaStop,31.12.27,Rodentizid,Entwickelt bei Berührung mit Säure sehr giftige Gase.
007851-60,Giftweizen ArvaStop,31.12.27,Rodentizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007851-60,Giftweizen ArvaStop,31.12.27,Rodentizid,Gesundheitsschädlich bei Verschlucken.
007851-60,Giftweizen ArvaStop,31.12.27,Rodentizid,Sehr giftig für Wasserorganismen.
007851-60,Giftweizen ArvaStop,31.12.27,Rodentizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
025287-62,GLACIS,15.08.26,Fungizid,N/A
00A782-00,Glister Ultra,15.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A782-00,Glister Ultra,15.12.26,Herbizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
006166-00,GLOBARYLL 100,15.07.27,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006166-00,GLOBARYLL 100,15.07.27,Wachstumsregler,Verursacht schwere Augenschäden.
006166-00,GLOBARYLL 100,15.07.27,Wachstumsregler,"Kann vermutlich die Fruchtbarkeit beeinträchtigen oder das Kind im Mutterleib schädigen < konkrete Wirkung angeben, sofern bekannt > <Expositionsweg angeben, sofern schlüssig belegt ist, dass die Gefahr bei keinem anderen Expositionsweg besteht>"
025090-61,Globaztar AZT 250 SC,31.12.27,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
025090-61,Globaztar AZT 250 SC,31.12.27,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
025090-61,Globaztar AZT 250 SC,31.12.27,Fungizid,Sehr giftig für Wasserorganismen.
025090-61,Globaztar AZT 250 SC,31.12.27,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008990-00,GLOBAZTAR SC,31.12.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008990-00,GLOBAZTAR SC,31.12.25,Fungizid,Gesundheitsschädlich bei Einatmen.
008990-00,GLOBAZTAR SC,31.12.25,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008309-60,Glotron Neo,30.11.27,Herbizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
008309-60,Glotron Neo,30.11.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008309-60,Glotron Neo,30.11.27,Herbizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
00A190-00,Glotron 700 SC,31.08.26,Herbizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
00A190-00,Glotron 700 SC,31.08.26,Herbizid,Enthält 5-Chlor-2-methyl-2H-isothiazol-3-on und 2-Methyl-2H-isothiazol-3-on. Kann allergische Reaktionen hervorrufen.
00A190-00,Glotron 700 SC,31.08.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A190-00,Glotron 700 SC,31.08.26,Herbizid,Kann allergische Hautreaktionen verursachen.
00A190-00,Glotron 700 SC,31.08.26,Herbizid,Sehr giftig für Wasserorganismen.
00A190-00,Glotron 700 SC,31.08.26,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008500-00,Gnatrol SC,15.08.26,Insektizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
008500-00,Gnatrol SC,15.08.26,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008419-00,GOBBI GIB 4 LG,15.07.26,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006470-00,Goltix Gold,31.08.26,Herbizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
006470-00,Goltix Gold,31.08.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006470-00,Goltix Gold,31.08.26,Herbizid,Gesundheitsschädlich bei Verschlucken.
006470-00,Goltix Gold,31.08.26,Herbizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
025037-00,GOLTIX Super,30.11.27,Herbizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
025037-00,GOLTIX Super,30.11.27,Herbizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
007529-00,GOLTIX TITAN,30.11.27,Herbizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
007529-00,GOLTIX TITAN,30.11.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007529-00,GOLTIX TITAN,30.11.27,Herbizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
034060-60,GRAMFIX,30.11.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
034060-60,GRAMFIX,30.11.27,Herbizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
034060-60,GRAMFIX,30.11.27,Herbizid,Verursacht Hautreizungen.
034060-60,GRAMFIX,30.11.27,Herbizid,Kann allergische Hautreaktionen verursachen.
034060-60,GRAMFIX,30.11.27,Herbizid,Verursacht schwere Augenschäden.
034060-60,GRAMFIX,30.11.27,Herbizid,Gesundheitsschädlich bei Einatmen.
034060-60,GRAMFIX,30.11.27,Herbizid,Kann Schläfrigkeit und Benommenheit verursachen.
034060-60,GRAMFIX,30.11.27,Herbizid,Sehr giftig für Wasserorganismen.
034060-60,GRAMFIX,30.11.27,Herbizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
034060-62,GRAMIN,30.11.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
034060-62,GRAMIN,30.11.27,Herbizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
034060-62,GRAMIN,30.11.27,Herbizid,Verursacht Hautreizungen.
034060-62,GRAMIN,30.11.27,Herbizid,Kann allergische Hautreaktionen verursachen.
034060-62,GRAMIN,30.11.27,Herbizid,Verursacht schwere Augenschäden.
034060-62,GRAMIN,30.11.27,Herbizid,Gesundheitsschädlich bei Einatmen.
034060-62,GRAMIN,30.11.27,Herbizid,Kann Schläfrigkeit und Benommenheit verursachen.
034060-62,GRAMIN,30.11.27,Herbizid,Sehr giftig für Wasserorganismen.
034060-62,GRAMIN,30.11.27,Herbizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
008402-00,GRANPROTEC,31.10.26,Insektizid,Wirkt ätzend auf die Atemwege.
008402-00,GRANPROTEC,31.10.26,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008402-00,GRANPROTEC,31.10.26,Insektizid,Flüssigkeit und Dampf entzündbar.
008402-00,GRANPROTEC,31.10.26,Insektizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
008402-00,GRANPROTEC,31.10.26,Insektizid,Verursacht Hautreizungen.
008402-00,GRANPROTEC,31.10.26,Insektizid,Verursacht schwere Augenschäden.
008402-00,GRANPROTEC,31.10.26,Insektizid,Kann die Atemwege reizen.
008402-00,GRANPROTEC,31.10.26,Insektizid,Kann Schläfrigkeit und Benommenheit verursachen.
008402-00,GRANPROTEC,31.10.26,Insektizid,Sehr giftig für Wasserorganismen.
008402-00,GRANPROTEC,31.10.26,Insektizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A603-00,GRAPHITE,15.08.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A603-00,GRAPHITE,15.08.26,Fungizid,Verursacht Hautreizungen.
00A603-00,GRAPHITE,15.08.26,Fungizid,Kann allergische Hautreaktionen verursachen.
00A603-00,GRAPHITE,15.08.26,Fungizid,Verursacht schwere Augenreizung.
00A603-00,GRAPHITE,15.08.26,Fungizid,Kann die Atemwege reizen.
00A603-00,GRAPHITE,15.08.26,Fungizid,Kann vermutlich das Kind im Mutterleib schädigen.
00A603-00,GRAPHITE,15.08.26,Fungizid,Sehr giftig für Wasserorganismen.
00A603-00,GRAPHITE,15.08.26,Fungizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
008386-60,Grasser 100 EC,30.11.27,Herbizid,Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
008386-60,Grasser 100 EC,30.11.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008386-60,Grasser 100 EC,30.11.27,Herbizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
008386-60,Grasser 100 EC,30.11.27,Herbizid,Gesundheitsschädlich bei Einatmen.
008386-60,Grasser 100 EC,30.11.27,Herbizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
008664-00,GRASSROOTER,31.10.25,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008664-00,GRASSROOTER,31.10.25,Wachstumsregler,Verursacht schwere Verätzungen der Haut und schwere Augenschäden.
008664-00,GRASSROOTER,31.10.25,Wachstumsregler,Kann die Atemwege reizen.
008664-00,GRASSROOTER,31.10.25,Wachstumsregler,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
007957-61,GRECALE,15.04.27,Fungizid,Enthält Cymoxanil. Kann allergische Reaktionen hervorrufen.
007957-61,GRECALE,15.04.27,Fungizid,Enthält Fluazinam. Kann allergische Reaktionen hervorrufen.
007957-61,GRECALE,15.04.27,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
007957-61,GRECALE,15.04.27,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007957-61,GRECALE,15.04.27,Fungizid,Gesundheitsschädlich bei Verschlucken.
007957-61,GRECALE,15.04.27,Fungizid,Kann allergische Hautreaktionen verursachen.
007957-61,GRECALE,15.04.27,Fungizid,Kann vermutlich die Fruchtbarkeit beeinträchtigen. Kann vermutlich das Kind im Mutterleib schädigen.
007957-61,GRECALE,15.04.27,Fungizid,"Kann die Organe schädigen <alle betroffenen Organe nennen, sofern bekannt> bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
007957-61,GRECALE,15.04.27,Fungizid,Sehr giftig für Wasserorganismen.
007957-61,GRECALE,15.04.27,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
028470-60,Green Doctor,28.02.39,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B050-00,Greenforce 4 in 1 Rasendünger Unkraut und Mooskiller,15.05.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B050-00,Greenforce 4 in 1 Rasendünger Unkraut und Mooskiller,15.05.26,Herbizid,Verursacht Hautreizungen.
00B050-00,Greenforce 4 in 1 Rasendünger Unkraut und Mooskiller,15.05.26,Herbizid,Verursacht schwere Augenschäden.
00B050-00,Greenforce 4 in 1 Rasendünger Unkraut und Mooskiller,15.05.26,Herbizid,"Schädlich für Wasserorganismen, mit langfristiger Wirkung."
060122-99,Greentime UV Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
060122-99,Greentime UV Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
060122-99,Greentime UV Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
060122-83,Greentower Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
060122-83,Greentower Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
060122-83,Greentower Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A678-00,GRETEG,31.12.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A678-00,GRETEG,31.12.26,Fungizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
00A678-00,GRETEG,31.12.26,Fungizid,Verursacht Hautreizungen.
00A678-00,GRETEG,31.12.26,Fungizid,Verursacht schwere Augenreizung.
00A678-00,GRETEG,31.12.26,Fungizid,"Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
00A678-00,GRETEG,31.12.26,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
028972-00,Grifon SC,31.12.26,Fungizid,"Enthält 1,3,5-Triazin-1,3,5 (2H,4H,6H)-triethanol. Kann allergische Reaktionen hervorrufen."
028972-00,Grifon SC,31.12.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
028972-00,Grifon SC,31.12.26,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
006220-60,GROOVE,31.01.26,Herbizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
006220-60,GROOVE,31.01.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006220-60,GROOVE,31.01.26,Herbizid,"Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
006220-60,GROOVE,31.01.26,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
035671-00,GROPPER SX,31.03.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
035671-00,GROPPER SX,31.03.27,Herbizid,Sehr giftig für Wasserorganismen.
035671-00,GROPPER SX,31.03.27,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
060122-77,Grün erleben Rasendünger mit Unkrautvernichter,31.12.26,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
060122-77,Grün erleben Rasendünger mit Unkrautvernichter,31.12.26,Herbizid,Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
060122-77,Grün erleben Rasendünger mit Unkrautvernichter,31.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B198-60,Gusto 30,31.08.27,Molluskizid,"Enthält Ethylendiamin, ethoxyliert und propoxyliert (CAS-Nr. 26316-40-5) - Kann allergische Reaktionen hervorrufen."
00B198-60,Gusto 30,31.08.27,Molluskizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B198-60,Gusto 30,31.08.27,Molluskizid,Kann vermutlich die Fruchtbarkeit beeinträchtigen.
060122-82,Hack Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
060122-82,Hack Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
060122-82,Hack Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
060122-94,HaGaFe Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
060122-94,HaGaFe Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
060122-94,HaGaFe Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
00A555-00,Haksar Turbo 340 SL,15.08.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A555-00,Haksar Turbo 340 SL,15.08.27,Herbizid,Gesundheitsschädlich bei Verschlucken.
00A555-00,Haksar Turbo 340 SL,15.08.27,Herbizid,Verursacht Hautreizungen.
00A555-00,Haksar Turbo 340 SL,15.08.27,Herbizid,Verursacht schwere Augenreizung.
00A555-00,Haksar Turbo 340 SL,15.08.27,Herbizid,Gesundheitsschädlich bei Einatmen.
00A555-00,Haksar Turbo 340 SL,15.08.27,Herbizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
008675-00,HAKSAR Ultra 260 EW,31.01.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008675-00,HAKSAR Ultra 260 EW,31.01.26,Herbizid,Verursacht Hautreizungen.
008675-00,HAKSAR Ultra 260 EW,31.01.26,Herbizid,Verursacht schwere Augenreizung.
008675-00,HAKSAR Ultra 260 EW,31.01.26,Herbizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
007176-00,HAKSAR 500 SL,15.08.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007176-00,HAKSAR 500 SL,15.08.27,Herbizid,Gesundheitsschädlich bei Verschlucken.
007176-00,HAKSAR 500 SL,15.08.27,Herbizid,Verursacht schwere Augenschäden.
007176-00,HAKSAR 500 SL,15.08.27,Herbizid,Gesundheitsschädlich bei Einatmen.
007176-00,HAKSAR 500 SL,15.08.27,Herbizid,Sehr giftig für Wasserorganismen.
007176-00,HAKSAR 500 SL,15.08.27,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
028124-60,HALDIS 100 SC,31.05.33,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
028124-60,HALDIS 100 SC,31.05.33,Herbizid,Kann allergische Hautreaktionen verursachen.
028124-60,HALDIS 100 SC,31.05.33,Herbizid,Verursacht schwere Augenschäden.
028124-60,HALDIS 100 SC,31.05.33,Herbizid,Kann vermutlich das Kind im Mutterleib schädigen.
028124-60,HALDIS 100 SC,31.05.33,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008422-62,Halmstärker Ethephon Plus,15.11.25,Wachstumsregler,Wirkt ätzend auf die Atemwege.
008422-62,Halmstärker Ethephon Plus,15.11.25,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008422-62,Halmstärker Ethephon Plus,15.11.25,Wachstumsregler,Verursacht Hautreizungen.
008422-62,Halmstärker Ethephon Plus,15.11.25,Wachstumsregler,Verursacht schwere Augenschäden.
00A579-00,HALVETIC,15.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A579-00,HALVETIC,15.12.26,Herbizid,"Schädlich für Wasserorganismen, mit langfristiger Wirkung."
005950-00,HARMONY SX,30.06.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
005950-00,HARMONY SX,30.06.26,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00B168-00,HARPUN,31.07.36,Insektizid,Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
00B168-00,HARPUN,31.07.36,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B168-00,HARPUN,31.07.36,Insektizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
00B168-00,HARPUN,31.07.36,Insektizid,Verursacht schwere Augenschäden.
00B168-00,HARPUN,31.07.36,Insektizid,Kann Schläfrigkeit und Benommenheit verursachen.
00B168-00,HARPUN,31.07.36,Insektizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008989-00,Helioterpen Schwefel,15.04.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008989-00,Helioterpen Schwefel,15.04.26,Fungizid,Verursacht schwere Augenschäden.
007519-00,HELOCUR,15.08.27,"Fungizid, Wachstumsregler",Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
007519-00,HELOCUR,15.08.27,"Fungizid, Wachstumsregler",Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007519-00,HELOCUR,15.08.27,"Fungizid, Wachstumsregler",Verursacht schwere Augenschäden.
007519-00,HELOCUR,15.08.27,"Fungizid, Wachstumsregler",Kann die Atemwege reizen.
007519-00,HELOCUR,15.08.27,"Fungizid, Wachstumsregler",Kann vermutlich das Kind im Mutterleib schädigen.
007519-00,HELOCUR,15.08.27,"Fungizid, Wachstumsregler",Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
